flightTime,flightMode,stateShiranui3,stateBuzzer,pressure,temperature,altitude,descentCount,accelerationX,accelerationY,accelerationZ,gyroX,gyroY,gyroZ,yaw,pitch,roll,voltage33,voltage5,voltage12
3.81,2,0,0,99351.46,20.50,240.21,0,0.10,0.07,-0.30,-3.60,-0.43,47.68,-113.42,4.165408,-3.39192,3.30,4.87,11.84
3.83,2,0,0,99336.78,20.50,241.67,0,0.07,0.04,-0.32,-4.57,0.43,47.07,-112.488,4.141324,-3.47493,3.30,4.87,12.15
3.85,2,0,0,99317.75,20.51,243.06,0,0.02,0.10,-0.32,-4.57,0.24,47.68,-111.565,4.12196,-3.57848,3.30,4.87,12.10
3.87,2,0,0,99304.80,20.51,245.03,0,0.02,0.06,-0.36,-4.57,0.85,47.26,-110.64,4.091384,-3.71953,3.30,4.87,12.10
3.89,2,0,0,99293.59,20.51,245.10,0,0.00,-0.02,-0.34,-3.60,0.12,46.77,-109.722,4.073676,-3.80973,3.30,4.87,12.00
3.91,2,0,0,99270.28,20.51,247.07,0,0.05,0.08,-0.29,-4.27,0.00,47.07,-108.808,4.054044,-3.92076,3.30,4.86,12.07
3.93,2,0,0,99258.19,20.51,248.09,0,0.05,0.03,-0.33,-3.78,0.49,46.71,-107.909,4.026946,-4.04566,3.30,4.87,12.13
3.95,2,0,0,99244.39,20.51,249.26,0,0.05,0.00,-0.36,-3.90,0.73,45.85,-106.532,3.990494,-4.23786,3.30,4.87,12.10
3.98,2,0,0,99223.67,20.51,251.01,0,0.03,0.02,-0.33,-4.63,0.30,46.95,-105.621,3.96391,-4.35551,3.30,4.87,12.15
4.00,2,0,0,99204.72,20.50,252.61,0,0.00,0.04,-0.33,-4.33,0.43,46.71,-104.731,3.934505,-4.47792,3.30,4.87,12.07
4.02,2,0,0,99175.39,20.50,255.09,0,0.05,0.02,-0.32,-4.51,0.61,45.61,-103.817,3.897121,-4.60026,3.30,4.86,11.86
4.04,2,0,0,99171.89,20.51,255.39,0,0.04,0.01,-0.31,-3.78,0.79,46.71,-102.903,3.852866,-4.74065,3.30,4.87,11.91
4.06,2,0,0,99152.03,20.51,257.06,0,0.02,-0.00,-0.32,-4.63,0.67,46.65,-102.008,3.803529,-4.87804,3.30,4.86,11.94
4.08,2,0,0,99136.48,20.51,258.38,0,0.03,-0.00,-0.31,-4.76,1.28,45.73,-101.121,3.759634,-5.0054,3.30,4.87,11.99
4.10,2,0,0,99115.78,20.51,260.13,0,0.02,0.03,-0.33,-4.82,1.10,45.55,-100.221,3.694352,-5.15768,3.30,4.87,11.94
4.12,2,0,0,99109.75,20.51,260.64,0,-0.00,0.00,-0.34,-5.30,1.40,45.85,-99.3445,3.644578,-5.27384,3.30,4.86,11.94
4.14,2,0,0,99086.44,20.51,262.61,0,0.01,0.05,-0.31,-5.18,1.59,45.18,-98.4654,3.59163,-5.40789,3.30,4.86,11.97
4.16,2,0,0,99077.79,20.52,263.35,0,0.01,0.02,-0.30,-4.76,0.91,45.06,-97.5985,3.509847,-5.55392,3.30,4.87,12.12
4.18,2,0,0,99065.73,20.51,264.37,0,0.01,-0.05,-0.28,-4.63,1.77,44.02,-96.2755,3.384884,-5.76856,3.29,4.87,12.10
4.21,2,0,1,99040.69,20.51,266.49,0,0.02,-0.02,-0.32,-4.88,2.38,45.00,-95.3932,3.287742,-5.91762,3.30,4.87,11.94
4.23,2,0,1,99038.09,20.51,267.36,0,-0.01,0.01,-0.34,-5.24,2.87,44.94,-94.1166,3.166142,-6.13555,3.30,4.87,11.94
4.26,2,0,1,99013.94,20.51,268.75,0,0.02,0.01,-0.30,-6.10,2.56,43.78,-93.2632,3.061589,-6.28442,3.30,4.86,12.02
4.28,2,0,1,99001.84,20.51,270.21,0,0.00,0.00,-0.32,-5.67,3.35,43.60,-92.4164,2.962628,-6.42608,3.30,4.87,11.91
4.30,2,0,1,98986.31,20.51,271.09,0,0.01,0.02,-0.30,-5.85,3.66,43.54,-91.5707,2.868034,-6.54567,3.30,4.85,11.94
4.32,2,0,1,98971.69,20.50,272.55,0,0.01,0.06,-0.31,-6.28,4.21,43.84,-90.7352,2.745455,-6.69893,3.30,4.87,12.08
4.34,2,0,1,98955.24,20.51,273.72,0,0.00,-0.06,-0.28,-6.22,3.60,42.56,-89.8889,2.611239,-6.85407,3.30,4.87,12.05
4.36,2,0,1,98942.30,20.51,275.48,0,-0.01,-0.01,-0.33,-6.52,4.51,43.17,-89.0478,2.486186,-6.99811,3.30,4.87,12.08
4.38,2,0,1,98929.35,20.51,275.91,0,0.01,0.01,-0.27,-6.22,4.82,43.23,-88.22,2.366571,-7.13568,3.30,4.87,12.05
4.40,2,0,1,98910.38,20.51,277.52,0,0.03,0.00,-0.28,-6.10,4.63,42.68,-87.3843,2.242361,-7.26303,3.30,4.87,12.07
4.42,2,0,0,98900.87,20.51,278.33,0,0.03,0.02,-0.29,-5.67,5.24,43.17,-86.5422,2.082246,-7.41091,3.30,4.87,12.12
4.44,2,0,0,98887.92,20.51,280.30,0,-0.02,-0.01,-0.30,-6.40,5.37,42.80,-85.3167,1.887492,-7.59556,3.30,4.87,12.10
4.47,2,0,0,98871.53,20.51,280.81,0,0.03,0.04,-0.32,-6.10,5.85,42.38,-84.5119,1.767268,-7.70455,3.30,4.87,12.20
4.49,2,0,0,98866.30,20.52,281.26,0,0.04,0.03,-0.24,-5.49,5.18,41.83,-83.7127,1.635306,-7.826,3.29,4.87,12.17
4.51,2,0,0,98846.50,20.51,282.94,0,0.05,0.02,-0.31,-6.10,5.73,41.52,-82.8963,1.477549,-7.9484,3.30,4.87,12.20
4.53,2,0,0,98836.14,20.51,283.82,0,0.01,0.01,-0.29,-5.12,6.16,41.89,-82.0998,1.344795,-8.05011,3.30,4.87,12.18
4.55,2,0,0,98820.61,20.51,285.13,0,0.06,0.02,-0.24,-5.24,5.98,41.46,-81.3177,1.205065,-8.1697,3.30,4.86,12.18
4.57,2,0,0,98799.05,20.51,286.96,0,0.05,0.01,-0.29,-6.16,5.91,40.67,-80.5191,1.056155,-8.29076,3.29,4.88,12.20
4.59,2,0,0,98797.30,20.51,287.11,0,0.02,0.05,-0.32,-6.40,6.16,41.46,-79.724,0.900848,-8.39865,3.29,4.87,12.18
4.61,2,0,0,98786.03,20.52,288.07,0,0.03,0.03,-0.29,-5.18,6.65,41.22,-78.927,0.749574,-8.50634,3.30,4.87,12.18
4.63,2,0,0,98778.33,20.51,288.72,0,0.05,0.00,-0.27,-5.30,6.04,41.34,-78.1274,0.592162,-8.60869,3.30,4.87,12.18
4.65,2,0,0,98763.64,20.51,289.96,0,0.04,0.02,-0.32,-4.82,6.22,41.40,-77.3429,0.453524,-8.67945,3.30,4.87,12.13
4.67,2,0,0,98745.52,20.51,291.50,0,0.05,0.06,-0.25,-4.76,6.16,40.98,-76.1756,0.209921,-8.82887,3.30,4.87,12.17
4.70,2,0,0,98728.25,20.52,292.97,0,0.04,-0.01,-0.28,-4.70,6.22,40.24,-75.396,0.077031,-8.86933,3.30,4.86,12.07
4.72,2,0,0,98714.45,20.51,294.14,0,0.07,0.08,-0.24,-3.90,5.49,40.61,-74.6214,-0.08685,-8.96383,3.29,4.86,12.05
4.74,2,0,0,98706.69,20.51,294.80,0,0.03,-0.01,-0.28,-4.39,5.61,39.94,-73.8404,-0.23957,-9.04362,3.31,4.86,12.00
4.76,2,0,0,98692.00,20.52,296.04,0,0.04,0.04,-0.28,-4.15,5.73,40.61,-72.6684,-0.477,-9.17384,3.30,4.87,11.91
4.79,2,0,0,98682.53,20.51,296.85,0,0.05,0.05,-0.34,-5.06,6.10,40.73,-71.8808,-0.65354,-9.25948,3.30,4.87,11.99
4.81,2,0,0,98664.41,20.51,298.39,0,0.02,0.01,-0.30,-4.09,5.61,40.49,-71.126,-0.80271,-9.33309,3.30,4.87,12.07
4.83,2,0,0,98651.40,20.52,299.49,0,0.05,0.01,-0.23,-3.96,5.12,39.33,-70.3645,-0.94961,-9.40548,3.30,4.87,12.17
4.85,2,0,0,98640.22,20.52,300.44,0,0.05,0.03,-0.25,-4.33,4.94,39.76,-69.5934,-1.09602,-9.46026,3.30,4.87,12.07
4.87,2,0,0,98622.09,20.52,301.98,0,0.09,0.03,-0.27,-3.72,5.43,40.37,-68.8039,-1.29108,-9.53484,3.30,4.87,12.13
4.89,2,0,0,98618.66,20.51,303.59,0,0.00,0.04,-0.26,-4.02,5.24,40.12,-68.0638,-1.44702,-9.60094,3.30,4.87,12.12
4.91,2,0,0,98600.53,20.51,303.81,0,0.05,0.00,-0.26,-3.54,4.88,38.48,-67.3108,-1.60113,-9.66971,3.30,4.86,12.05
4.93,2,0,0,98586.67,20.52,305.21,0,0.05,0.03,-0.28,-4.27,4.70,39.27,-66.5441,-1.77266,-9.73036,3.30,4.87,12.13
4.95,2,0,0,98577.23,20.51,305.79,0,0.03,0.05,-0.26,-3.78,5.49,39.76,-65.7793,-1.94625,-9.79421,3.30,4.87,12.15
4.97,2,0,0,98565.96,20.52,306.75,0,0.02,0.01,-0.26,-3.54,4.27,39.33,-65.0282,-2.1299,-9.85579,3.29,4.87,12.13
4.99,2,0,0,98547.02,20.52,308.36,0,0.01,-0.00,-0.27,-3.48,4.76,38.48,-63.8989,-2.39258,-9.95332,3.30,4.87,12.13
5.02,2,0,0,98527.97,20.53,309.98,0,0.03,0.01,-0.26,-4.15,4.76,38.96,-63.1532,-2.54829,-10.0084,3.30,4.87,12.13
5.04,2,0,0,98515.10,20.51,311.07,0,0.06,0.02,-0.26,-4.09,4.39,39.02,-62.4131,-2.71954,-10.0546,3.30,4.87,11.99
5.06,2,0,0,98509.00,20.52,311.59,0,0.03,0.01,-0.23,-2.80,4.45,38.29,-61.6662,-2.88418,-10.0998,3.30,4.87,11.89
5.08,2,0,0,98499.56,20.51,312.39,0,0.04,0.03,-0.23,-3.35,4.45,38.90,-60.9413,-3.05665,-10.1499,3.30,4.86,11.89
5.10,2,0,0,98484.03,20.51,313.71,0,0.05,0.01,-0.28,-3.60,5.12,37.80,-60.1809,-3.25087,-10.1963,3.30,4.87,11.94
5.12,2,0,0,98481.45,20.51,313.93,0,0.02,0.02,-0.27,-3.48,4.94,39.09,-59.4617,-3.41198,-10.2449,3.30,4.87,12.13
5.14,2,0,0,98468.50,20.51,315.04,0,0.06,-0.01,-0.22,-4.09,4.51,37.74,-58.7245,-3.61649,-10.2946,3.30,4.87,12.15
5.16,2,0,0,98451.16,20.53,316.51,0,-0.01,-0.02,-0.27,-4.27,5.12,37.68,-58.0003,-3.79453,-10.3464,3.29,4.87,12.12
5.18,2,0,0,98447.79,20.51,316.80,0,0.04,-0.00,-0.25,-4.45,4.63,37.74,-56.9341,-4.07543,-10.4317,3.30,4.87,12.12
5.21,2,0,1,98427.93,20.52,318.49,0,0.02,-0.01,-0.24,-5.06,4.63,36.83,-56.2121,-4.26962,-10.4801,3.30,4.88,11.99
5.23,2,0,1,98416.72,20.51,319.44,0,0.02,0.00,-0.26,-4.63,4.76,37.32,-55.5087,-4.45664,-10.5359,3.30,4.87,12.02
5.25,2,0,1,98393.42,20.51,321.42,0,0.03,-0.00,-0.24,-5.37,4.76,36.65,-54.4255,-4.79541,-10.6043,3.30,4.87,11.94
5.28,2,0,1,98387.33,20.52,321.94,0,-0.01,0.02,-0.27,-5.49,5.91,36.77,-53.7159,-4.99892,-10.6488,3.30,4.87,11.84
5.30,2,0,1,98382.14,20.52,322.38,0,0.02,0.01,-0.25,-5.06,5.18,36.71,-53.0007,-5.22053,-10.6894,3.30,4.87,11.88
5.32,2,0,1,98374.38,20.52,323.04,0,0.02,0.04,-0.24,-5.37,6.16,36.77,-52.302,-5.4535,-10.7316,3.30,4.87,12.08
5.34,2,0,1,98356.25,20.52,324.59,0,-0.01,0.02,-0.25,-5.91,6.46,35.61,-51.6136,-5.67131,-10.7702,3.30,4.87,12.18
5.36,2,0,1,98351.08,20.52,325.03,0,0.02,0.00,-0.23,-5.00,6.65,35.79,-50.9124,-5.88834,-10.7973,3.30,4.87,12.18
5.38,2,0,1,98338.13,20.52,326.13,0,0.04,0.06,-0.24,-5.55,6.71,36.28,-50.2476,-6.09339,-10.8324,3.30,4.87,12.17
5.40,2,0,1,98319.20,20.52,327.74,0,0.05,-0.00,-0.24,-4.88,6.95,35.12,-49.56,-6.33379,-10.8552,3.30,4.87,12.18
5.42,2,0,0,98320.02,20.52,328.11,0,-0.01,0.00,-0.24,-4.76,7.32,35.24,-48.8822,-6.56194,-10.8758,3.30,4.87,12.18
5.44,2,0,0,98302.73,20.53,329.14,0,0.03,0.03,-0.21,-4.45,7.44,35.24,-48.2319,-6.78183,-10.9064,3.29,4.87,12.20
5.46,2,0,0,98304.48,20.52,329.88,0,0.04,-0.01,-0.23,-4.94,7.80,34.33,-47.1963,-7.17055,-10.9065,3.30,4.87,12.20
5.49,2,0,0,98289.80,20.53,330.24,0,0.01,0.04,-0.19,-4.33,8.35,35.00,-46.5213,-7.42563,-10.9078,3.30,4.87,12.18
5.51,2,0,0,98278.59,20.52,331.86,0,0.02,0.04,-0.23,-4.09,8.60,34.57,-45.867,-7.67268,-10.9141,3.30,4.87,12.20
5.53,2,0,0,98261.39,20.51,332.66,0,0.03,0.04,-0.22,-4.45,8.60,33.78,-45.2045,-7.92656,-10.9129,3.30,4.87,12.18
5.55,2,0,0,98257.06,20.52,333.25,0,0.03,0.04,-0.26,-4.02,8.84,34.15,-44.5646,-8.16748,-10.9096,3.30,4.87,12.18
5.57,2,0,0,98239.76,20.52,334.51,0,0.04,0.02,-0.21,-3.29,9.15,33.60,-43.8957,-8.43179,-10.8915,3.30,4.87,12.20
5.59,2,0,0,98237.17,20.52,334.73,0,0.03,0.05,-0.22,-3.78,9.39,34.15,-43.2682,-8.6726,-10.8714,3.30,4.86,12.18
5.61,2,0,0,98216.46,20.52,336.49,0,0.05,0.04,-0.24,-2.50,9.15,32.74,-42.6171,-8.93224,-10.8362,3.30,4.87,12.17
5.63,2,0,0,98213.88,20.52,336.71,0,0.04,0.06,-0.24,-2.80,9.45,33.17,-41.9689,-9.20227,-10.7996,3.30,4.87,12.18
5.65,2,0,0,98206.10,20.52,337.38,0,0.02,0.04,-0.23,-2.38,9.82,32.99,-41.3328,-9.46794,-10.7497,3.30,4.87,12.17
5.67,2,0,0,98193.16,20.52,338.48,0,0.02,0.06,-0.22,-2.50,9.33,31.77,-40.4075,-9.84952,-10.7018,3.30,4.87,12.17
5.70,2,0,0,98180.22,20.52,339.58,0,0.03,0.02,-0.22,-2.26,9.51,31.95,-39.7856,-10.1147,-10.6553,3.30,4.87,12.10
5.72,2,0,0,98169.05,20.52,340.53,0,0.02,0.02,-0.22,-1.52,10.00,31.95,-39.1595,-10.3521,-10.5904,3.30,4.85,12.05
5.74,2,0,0,98154.33,20.51,341.79,0,0.05,0.04,-0.18,-0.91,9.09,32.38,-38.5143,-10.6152,-10.5198,3.27,4.87,12.12
5.76,2,0,0,98147.49,20.51,342.37,0,0.03,0.05,-0.25,-1.10,9.09,32.56,-37.9297,-10.8398,-10.4706,3.29,4.87,12.12
5.78,2,0,0,98138.80,20.52,343.11,0,0.06,-0.02,-0.23,-0.67,8.90,31.10,-37.0135,-11.2295,-10.3647,3.29,4.87,12.12
5.81,2,0,0,98133.62,20.52,343.56,0,0.02,0.04,-0.23,-1.04,9.15,30.79,-36.385,-11.4838,-10.2873,3.30,4.87,12.12
5.83,2,0,0,98122.45,20.52,344.51,0,0.05,0.04,-0.25,-0.55,9.21,32.20,-35.7896,-11.6974,-10.2096,3.30,4.86,12.07
5.85,2,0,0,98129.29,20.53,343.93,0,0.06,0.02,-0.17,0.12,8.23,31.40,-35.1934,-11.927,-10.1419,3.30,4.87,12.05
5.87,2,0,0,98097.38,20.53,346.65,0,0.05,0.02,-0.20,-0.91,8.11,31.04,-34.5859,-12.1648,-10.0649,3.30,4.87,11.99
5.89,2,0,0,98098.23,20.53,346.57,0,0.04,0.02,-0.22,-0.67,7.99,31.28,-33.9828,-12.3896,-9.98912,3.30,4.87,12.07
5.91,2,0,0,98084.44,20.52,347.75,0,0.05,0.02,-0.19,-0.91,7.56,31.34,-33.3788,-12.6116,-9.91261,3.30,4.86,12.00
5.93,2,0,0,98083.54,20.53,347.83,0,0.06,0.02,-0.22,-1.04,7.38,31.46,-32.7692,-12.8403,-9.83376,3.30,4.87,11.92
5.95,2,0,0,98066.31,20.52,349.30,0,0.04,0.01,-0.18,-1.10,7.44,31.65,-32.1608,-13.0618,-9.75957,3.30,4.87,11.96
5.97,2,0,0,98055.95,20.52,350.18,0,0.05,-0.00,-0.20,-1.52,7.20,31.89,-31.5356,-13.2874,-9.67329,3.30,4.87,11.83
5.99,2,0,0,98046.53,20.51,350.99,0,0.06,0.03,-0.20,-1.89,7.26,32.26,-30.6069,-13.6423,-9.54588,3.30,4.87,11.73
6.02,2,0,0,98036.94,20.53,351.80,0,0.02,-0.01,-0.23,-1.65,7.38,31.95,-29.9766,-13.8793,-9.44634,3.30,4.86,11.83
6.04,2,0,0,98024.89,20.52,352.83,0,0.03,0.02,-0.19,-1.46,7.01,32.07,-29.3167,-14.0967,-9.30907,3.30,4.87,11.78
6.06,2,0,0,98003.38,20.52,354.67,0,0.06,0.05,-0.17,-0.85,6.83,32.99,-28.695,-14.3305,-9.21235,3.30,4.86,11.75
6.08,2,0,0,98008.55,20.52,354.23,0,0.02,-0.00,-0.21,-1.71,6.95,31.89,-28.0598,-14.5715,-9.10189,3.30,4.87,11.71
6.10,2,0,0,97998.11,20.53,355.12,0,0.03,0.02,-0.21,-1.40,7.26,32.26,-27.4255,-14.8116,-8.97985,3.30,4.85,11.79
6.12,2,0,0,97993.83,20.52,356.59,0,0.03,0.04,-0.20,-1.52,7.07,31.59,-26.7854,-15.053,-8.8512,3.30,4.86,12.13
6.14,2,0,0,97978.25,20.54,356.81,0,0.00,0.04,-0.20,-1.65,6.83,31.59,-26.1402,-15.2912,-8.71274,3.30,4.87,12.13
6.16,2,0,0,97974.81,20.53,357.99,0,0.04,0.05,-0.19,-1.46,7.20,31.83,-25.5179,-15.5334,-8.59313,3.30,4.87,12.18
6.18,2,0,0,97962.77,20.52,358.14,0,0.02,0.02,-0.21,-1.59,7.44,31.40,-24.5946,-15.9012,-8.40867,3.30,4.87,12.08
6.21,2,0,1,97952.41,20.52,359.02,0,0.02,0.02,-0.20,-1.46,7.80,31.04,-23.9889,-16.1494,-8.28853,3.30,4.86,11.92
6.23,2,0,1,97948.08,20.53,359.39,0,0.01,0.01,-0.18,-1.65,8.17,30.67,-23.3785,-16.3954,-8.1606,3.29,4.86,12.02
6.25,2,0,1,97936.88,20.52,360.35,0,0.05,0.03,-0.19,-1.65,8.54,30.85,-22.4472,-16.774,-7.93483,3.30,4.87,12.12
6.28,2,0,1,97918.77,20.52,361.90,0,0.03,0.06,-0.21,-1.52,8.60,30.30,-21.8757,-17.023,-7.81708,3.30,4.85,12.13
6.30,2,0,1,97916.17,20.52,362.12,0,-0.02,-0.02,-0.18,-1.52,8.90,29.27,-21.2753,-17.2827,-7.6764,3.30,4.87,12.05
6.32,2,0,1,97905.82,20.52,363.00,0,0.01,0.03,-0.20,-1.46,9.15,29.88,-20.6755,-17.5415,-7.52251,3.30,4.87,12.20
6.34,2,0,1,97897.16,20.53,363.74,0,0.02,0.04,-0.19,-0.85,9.27,29.57,-20.0791,-17.8107,-7.37779,3.30,4.87,12.15
6.36,2,0,1,97887.70,20.52,364.55,0,0.03,0.04,-0.21,-1.71,10.12,29.57,-19.4924,-18.0809,-7.22209,3.29,4.87,12.28
6.38,2,0,1,97876.45,20.53,365.51,0,0.01,0.05,-0.22,-0.98,10.30,28.78,-18.9342,-18.3406,-7.0832,3.30,4.87,12.12
6.40,2,0,1,97873.86,20.53,365.73,0,0.03,0.02,-0.19,-1.04,9.88,28.11,-18.3672,-18.6014,-6.93295,3.30,4.87,12.15
6.42,2,0,0,97871.27,20.53,365.95,0,0.05,0.03,-0.19,-0.79,10.30,28.41,-17.7639,-18.8595,-6.74365,3.30,4.86,12.18
6.44,2,0,0,97859.22,20.52,366.98,0,0.03,0.06,-0.16,-0.24,10.12,28.90,-16.9289,-19.2607,-6.50551,3.30,4.86,12.18
6.47,2,0,0,97850.56,20.53,367.72,0,0.02,0.03,-0.20,-0.37,10.49,27.62,-16.3893,-19.5394,-6.35658,3.30,4.87,12.15
6.49,2,0,0,97841.05,20.54,368.54,0,-0.01,0.00,-0.20,-0.37,11.52,27.32,-15.8087,-19.8117,-6.1626,3.30,4.87,12.08
6.51,2,0,0,97835.03,20.53,369.05,0,0.03,0.06,-0.17,0.24,11.40,27.80,-15.2521,-20.0917,-5.98821,3.30,4.87,12.18
6.53,2,0,0,97829.00,20.53,369.57,0,0.01,0.02,-0.19,0.55,11.52,27.74,-14.7039,-20.37,-5.81201,3.30,4.87,12.17
6.55,2,0,0,97819.50,20.53,370.38,0,0.02,0.02,-0.18,0.73,11.52,27.32,-14.15,-20.6483,-5.62729,3.31,4.89,12.17
6.57,2,0,0,97815.22,20.52,370.75,0,0.03,0.04,-0.19,0.37,11.65,27.07,-13.6077,-20.9409,-5.44731,3.30,4.87,12.07
6.59,2,0,0,97812.63,20.52,370.97,0,0.02,0.03,-0.20,0.49,12.62,26.77,-13.0524,-21.2199,-5.24525,3.30,4.86,12.05
6.61,2,0,0,97804.86,20.52,371.63,0,0.03,0.04,-0.18,1.40,11.83,27.01,-12.518,-21.4841,-5.05829,3.30,4.87,12.17
6.63,2,0,0,97787.59,20.53,373.11,0,0.07,0.02,-0.16,1.04,12.20,26.83,-11.9628,-21.7544,-4.84628,3.30,4.86,12.10
6.65,2,0,0,97778.08,20.53,373.92,0,0.05,0.04,-0.15,1.40,12.07,26.77,-11.1326,-22.2012,-4.54795,3.30,4.87,12.15
6.68,2,0,0,97767.72,20.53,374.81,0,-0.02,0.01,-0.19,1.10,12.93,27.56,-10.5991,-22.4868,-4.34751,3.30,4.86,12.18
6.70,2,0,0,97770.31,20.53,374.59,0,0.02,0.03,-0.22,1.22,12.26,26.22,-10.0566,-22.7797,-4.14385,3.30,4.87,12.04
6.72,2,0,0,97756.53,20.53,375.76,0,0.04,0.01,-0.20,1.52,12.87,27.20,-9.50194,-23.0777,-3.92586,3.30,4.87,12.07
6.74,2,0,0,97746.17,20.53,377.09,0,-0.00,0.02,-0.20,1.77,12.99,27.38,-8.93535,-23.3669,-3.68867,3.30,4.86,12.05
6.76,2,0,0,97742.74,20.52,376.94,0,0.02,0.06,-0.19,1.71,12.80,26.95,-8.11269,-23.7955,-3.34775,3.29,4.87,12.12
6.79,2,0,0,97736.66,20.53,377.69,0,0.05,0.03,-0.17,1.71,12.80,26.65,-7.573,-24.0926,-3.12738,3.30,4.85,11.89
6.81,2,0,0,97725.47,20.53,378.42,0,0.03,0.00,-0.19,2.07,13.17,27.13,-7.01961,-24.3868,-2.88637,3.30,4.87,12.00
6.83,2,0,0,97721.13,20.53,378.57,0,0.01,0.02,-0.20,2.68,12.87,27.20,-6.47729,-24.6649,-2.64231,3.30,4.86,11.91
6.85,2,0,0,97716.80,20.54,379.16,0,0.06,0.02,-0.17,2.99,12.62,26.59,-5.92735,-24.963,-2.40091,3.28,4.86,11.99
6.87,2,0,0,97710.78,20.53,380.34,0,0.04,0.02,-0.19,2.13,13.35,26.95,-5.37634,-25.2549,-2.14565,3.30,4.86,11.94
6.89,2,0,0,97704.76,20.53,380.20,0,0.01,0.03,-0.19,2.93,12.87,26.71,-4.85055,-25.5469,-1.89827,3.30,4.86,11.92
6.91,2,0,0,97699.48,20.54,380.65,0,0.02,0.01,-0.17,3.41,12.93,25.91,-4.31949,-25.818,-1.64283,3.30,4.87,11.99
6.93,2,0,0,97691.72,20.54,381.31,0,0.07,0.04,-0.18,2.62,12.68,25.24,-3.79528,-26.109,-1.39411,3.30,4.87,11.99
6.95,2,0,0,97680.56,20.54,382.27,0,0.04,0.01,-0.18,2.93,13.05,25.79,-2.99295,-26.5462,-1.00191,3.29,4.87,11.68
6.98,2,0,0,97679.72,20.53,382.34,0,0.02,0.02,-0.20,3.11,12.93,26.04,-2.43154,-26.8109,-0.71023,3.30,4.86,12.15
7.00,2,0,0,97666.77,20.53,383.45,0,0.06,0.07,-0.17,3.11,12.74,25.85,-1.90484,-27.0922,-0.44192,3.30,4.87,12.08
7.02,2,0,0,97661.59,20.53,383.89,0,0.04,0.01,-0.16,3.60,12.62,25.73,-1.37572,-27.3673,-0.17262,3.30,4.87,12.02
7.04,2,0,0,97658.08,20.54,384.19,0,0.04,0.01,-0.15,3.17,12.32,25.79,-0.84372,-27.6501,0.105471,3.29,4.88,11.83
7.06,2,0,0,97648.66,20.53,385.00,0,0.01,0.02,-0.18,3.48,12.56,25.73,-0.28708,-27.9237,0.404265,3.30,4.86,11.91
7.08,2,0,0,97644.32,20.54,385.37,0,0.04,0.05,-0.18,3.29,12.62,26.04,0.254743,-28.1894,0.698117,3.30,4.87,11.89
7.10,2,0,0,97638.30,20.53,385.88,0,0.04,0.04,-0.16,3.23,12.20,25.37,0.778763,-28.4627,0.983179,3.30,4.86,11.92
7.12,2,0,0,97630.53,20.53,386.55,0,0.02,0.01,-0.15,3.72,12.13,25.43,1.297273,-28.7315,1.267888,3.30,4.87,11.91
7.14,2,0,0,97622.77,20.53,387.21,0,0.04,0.01,-0.17,3.60,12.07,25.12,1.831323,-28.9889,1.569562,3.30,4.87,11.96
7.16,2,0,0,97623.61,20.54,387.14,0,0.05,0.03,-0.15,3.60,12.01,25.06,2.621126,-29.3829,2.023294,3.30,4.86,11.92
7.19,2,0,0,97610.67,20.54,388.25,0,0.04,0.03,-0.18,3.84,11.95,24.88,3.154432,-29.6305,2.338467,3.30,4.86,12.07
7.21,2,0,1,97606.30,20.54,388.63,0,0.05,0.03,-0.15,4.27,11.59,24.94,3.661674,-29.8903,2.635212,3.29,4.87,11.89
7.23,2,0,1,97596.88,20.53,389.43,0,0.03,0.00,-0.18,4.21,11.59,24.76,4.481982,-30.2674,3.136058,3.30,4.85,11.83
7.26,2,0,1,97597.73,20.54,389.36,0,0.02,0.06,-0.19,4.57,11.71,25.30,5.021351,-30.5055,3.467496,3.30,4.87,11.94
7.28,2,0,1,97585.69,20.53,390.39,0,0.05,0.04,-0.17,4.39,11.28,25.00,5.556327,-30.7513,3.798484,3.30,4.87,11.96
7.30,2,0,1,97586.53,20.53,390.32,0,0.03,0.04,-0.18,4.33,11.46,24.94,6.083161,-30.9914,4.129075,3.31,4.87,11.99
7.32,2,0,1,97576.18,20.53,391.21,0,0.04,0.03,-0.17,4.51,11.22,24.63,6.61925,-31.2196,4.472942,3.30,4.87,12.04
7.34,2,0,1,97572.66,20.54,391.51,0,0.07,0.03,-0.16,5.06,11.40,24.82,7.157695,-31.4364,4.822798,3.30,4.87,12.08
7.36,2,0,1,97567.48,20.54,391.95,0,0.04,0.06,-0.16,4.82,10.67,24.39,7.678034,-31.6633,5.1645,3.30,4.87,12.05
7.38,2,0,1,97562.30,20.54,392.39,0,0.04,0.04,-0.17,4.94,10.85,23.96,8.207872,-31.8726,5.513786,3.30,4.89,12.04
7.40,2,0,1,97556.31,20.54,392.91,0,0.06,0.03,-0.15,5.00,10.49,24.39,8.735211,-32.0916,5.867011,3.30,4.87,12.07
7.42,2,0,0,97551.95,20.54,393.28,0,0.04,0.03,-0.14,5.18,10.73,24.27,9.512915,-32.4256,6.39568,3.30,4.86,12.07
7.45,2,0,0,97545.02,20.55,393.88,0,0.03,0.03,-0.18,5.37,10.61,24.15,10.0396,-32.6362,6.758699,3.30,4.87,12.08
7.47,2,0,0,97545.12,20.53,393.87,0,0.04,0.04,-0.17,5.43,10.43,24.15,10.57021,-32.8452,7.126599,3.30,4.87,12.08
